pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-24,93.6,-1.41,6.37,"Kuhnel, Joel",605141,669270,,ball,,,,,11,Ball,R,R,R,LAD,TB,B,,,0,0,2024,-1.33,0.64,-1.3208084111681913,3.492248224385597,,,,2,7,Bot,,,,,,,3.1794017923824405,-136.22794390828753,-3.1149778992530037,-17.209821790881332,30.244519451841494,-23.70575513490579,3.25839452826831,1.39294111600971,,,,94.3,2044,6.7,746108,656577,650490,666624,691406,676609,666185,676356,666139,53.77,,,,,,,,63,1,Sinker,7,5,7,5,5,7,7,5,Infield shade,Standard,222,0.001,0.04,,,,-0.04,,2,2,0.868,0.868,29,31,29,32,1,3,2,1,,1,1.96,1.33,1.33,38.8,,,,,
FC,2024-08-24,90.0,-1.43,6.12,"Bradley, Taj",605141,671737,field_out,hit_into_play,,,,,8,"Mookie Betts grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",R,R,R,LAD,TB,X,5,ground_ball,1,2,2024,0.32,0.04,-0.1477784925368256,1.841482194350819,,,,1,5,Bot,97.5,161.54,,,,,2.493640794323039,-131.10946184321327,-4.783690723701575,3.2684610431031658,25.458215848531648,-30.993327647917024,3.2,1.49,13,95.0,-8,90.4,2267,6.3,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.18,0.241,0.217,0.0,1,0,0,2,46,4,Cutter,6,5,6,5,5,6,6,5,Infield shade,Standard,143,-0.011,-0.182,70.8,7.2,0.243,0.182,95.0,1,1,0.682,0.682,23,31,23,32,3,2,5,1,6,1,2.75,-0.32,-0.32,51.7,6.925380784787612,-12.29328681732359,39.94546723903825,34.19474402277005,37.10405195353606
FC,2024-08-24,89.3,-1.6,6.08,"Bradley, Taj",605141,671737,,called_strike,,,,,4,Called Strike,R,R,R,LAD,TB,S,,,1,1,2024,0.36,0.05,-0.820164750335523,2.2377926422246683,,,,1,5,Bot,,,,,,,1.1581462052855105,-130.17575021525164,-3.609510466601417,3.9023700101695424,25.95874777381548,-31.05836610941468,3.23171229606801,1.49422283792547,,,,90.0,2233,6.5,746108,656577,650490,666624,691406,676609,666185,676356,666139,53.98,,,,,,,,46,3,Cutter,6,5,6,5,5,6,6,5,Infield shade,Standard,160,-0.004,-0.061,,,,0.061,,1,1,0.686,0.686,23,31,23,32,3,2,5,1,6,1,2.78,-0.36,-0.36,53.0,,,,,
FF,2024-08-24,97.6,-1.4,6.09,"Bradley, Taj",605141,671737,,ball,,,,,14,Ball,R,R,R,LAD,TB,B,,,0,1,2024,-0.1,1.41,1.2048667722274324,1.937907321463492,,,,1,5,Bot,,,,,,,7.249136569903299,-141.79923602585006,-8.923580694886368,-3.00818669132705,32.1583173082191,-11.240934553320889,3.19651713946186,1.45927525212984,,,,97.8,2371,6.5,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.04,,,,,,,,46,2,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,204,0.001,0.024,,,,-0.024,,1,1,0.685,0.685,23,31,23,32,3,2,5,1,6,1,0.99,0.1,0.1,54.6,,,,,
FF,2024-08-24,96.9,-1.43,6.13,"Bradley, Taj",605141,671737,,foul,,,,,3,Foul,R,R,R,LAD,TB,S,,,0,0,2024,-0.15,1.37,0.3745800927593909,2.68571768774937,,,,1,5,Bot,,,,,,,5.14379386567753,-140.83801934680278,-6.764135766979363,-3.1649243831571536,33.48791126742168,-12.59038079337947,3.2,1.49,218,78.3,52,96.7,2313,6.3,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.15,,,,,,,,46,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,205,-0.002,-0.037,60.0,5.9,,0.037,88.0,1,1,0.687,0.687,23,31,23,32,3,2,5,1,6,1,1.07,0.15,0.15,49.6,-6.284135309439694,7.076017620037638,33.82419335112387,41.01677742564755,26.64795068402903
FS,2024-08-24,92.5,-1.49,6.05,"Bradley, Taj",605141,671737,double,hit_into_play,,,,,2,Mookie Betts doubles (20) on a line drive to left fielder Dylan Carlson. Shohei Ohtani scores.,R,R,R,LAD,TB,X,7,line_drive,2,2,2024,-0.93,0.35,-0.2070129329426139,2.817167446751605,,,660271,0,4,Bot,39.42,122.2,,,,,5.32423390519496,-134.81311968663587,-3.3008740719360574,-12.431321651669675,25.22422889320901,-27.43265206738761,3.2,1.49,233,86.9,16,93.5,1514,6.5,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.01,0.953,0.908,1.25,1,1,1,4,31,5,Split-Finger,0,4,0,4,4,1,1,4,Infield shade,Standard,211,0.107,0.746,58.9,7.0,1.097,-0.746,88.0,-4,-4,0.174,0.174,23,31,23,32,2,1,5,1,6,1,2.28,0.93,0.93,58.9,11.311984400399304,-14.726591437560412,24.76686369247768,33.784876819938006,35.800898906409294
FC,2024-08-24,93.3,-1.6,6.15,"Bradley, Taj",605141,671737,,foul,,,,,3,Foul,R,R,R,LAD,TB,S,,,2,1,2024,0.31,0.29,0.3337224641776556,2.8204312894634187,,,660271,0,4,Bot,,,,,,,4.285314910741428,-135.85552848578595,-3.4975716691299614,3.0371192286952926,27.33669914618067,-28.05522111526309,3.2,1.49,206,71.7,50,93.8,2262,6.4,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.12,,,,,,,,31,4,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,165,-0.011,-0.048,62.5,6.3,,0.048,88.0,-4,-4,0.185,0.185,23,31,23,32,2,1,5,1,6,1,2.31,-0.31,-0.31,48.9,-5.259897355817084,14.20574655648038,30.419977719318208,41.42695376473531,20.42875931701773
FS,2024-08-24,93.1,-1.6,6.01,"Bradley, Taj",605141,671737,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAD,TB,B,,,1,1,2024,-1.17,0.47,0.3934495614462172,0.1075258533354672,,,660271,0,4,Bot,,,,,,,7.705966499895085,-135.1742782001183,-10.45772667189737,-16.029706960359796,27.493823944329304,-24.3641536582253,3.20312715466202,1.43381361839376,,,,93.6,1519,6.6,746108,656577,650490,666624,691406,676609,666185,676356,666139,53.94,,,,,,,,31,3,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,215,0.008,0.043,,,,-0.043,,-4,-4,0.177,0.177,23,31,23,32,2,1,5,1,6,1,2.16,1.17,1.17,50.8,,,,,
FF,2024-08-24,97.2,-1.54,6.07,"Bradley, Taj",605141,671737,,swinging_strike,,,,,12,Swinging Strike,R,R,R,LAD,TB,S,,,1,0,2024,-0.34,1.44,0.8687597627273944,3.082391807597519,,,660271,0,4,Bot,,,,,,,7.2625418754942865,-141.23999124933002,-5.732817684692424,-6.345609061326397,34.336828197839296,-11.801338522739146,3.2,1.49,,,,97.1,2381,6.5,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.05,,,,,,,,31,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,201,-0.008,-0.049,69.0,6.5,,0.049,,-4,-4,0.185,0.185,23,31,23,32,2,1,5,1,6,1,0.99,0.34,0.34,55.2,0.8954085826407315,14.457422021897097,24.86198226095917,47.51396258596489,21.60702910617179
FC,2024-08-24,91.6,-1.63,6.08,"Bradley, Taj",605141,671737,,ball,,,,,12,Ball,R,R,R,LAD,TB,B,,,0,0,2024,0.55,0.39,1.3630965015978898,3.390993274423712,,,660271,0,4,Bot,,,,,,,6.385315806771018,-133.19959089024806,-1.7230884118574998,5.037722451688061,30.327514419723325,-27.34591724423553,3.2113573739848,1.5137854699039,,,,91.7,2254,6.5,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.0,,,,,,,,31,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,162,0.006,0.041,,,,-0.041,,-4,-4,0.179,0.179,23,31,23,32,2,1,5,1,6,1,2.34,-0.55,-0.55,55.6,,,,,
FC,2024-08-24,92.4,-1.62,6.02,"Bradley, Taj",605141,671737,grounded_into_double_play,hit_into_play,,,,,4,"Mookie Betts grounds into a double play, shortstop José Caballero to second baseman Christopher Morel to first baseman Yandy Díaz. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,R,LAD,TB,X,6,ground_ball,2,2,2024,0.16,0.28,-0.5416021194374445,2.228420033653693,,,660271,0,1,Bot,114.16,149.64,,,,,2.395046762779985,-134.56473373257438,-4.494815310992282,1.4977488850897027,28.39171826829022,-28.044235570922464,3.2,1.49,71,62.4,8,93.0,2205,6.5,746108,656577,650490,666624,691406,676609,666185,676356,666139,53.95,0.162,0.146,0.0,1,0,0,2,10,5,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,176,-0.059,-0.34,54.4,6.5,0.184,0.34,88.0,-4,-4,0.224,0.224,23,31,23,32,1,0,5,1,6,1,2.38,-0.16,-0.16,51.9,1.1168645997326294,0.0762997759125073,40.88779137452804,30.003271055232833,25.513530685003317
CU,2024-08-24,81.9,-1.35,6.24,"Bradley, Taj",605141,671737,,ball,,,,,12,Ball,R,R,R,LAD,TB,B,,,1,2,2024,0.66,-0.96,1.6833172680894002,3.345734588610882,,,660271,0,1,Bot,,,,,,,5.593876608109682,-119.13956096706694,1.928262056871008,5.160805420506791,24.078703991751382,-41.9353826879394,3.11999025771032,1.33524834290339,,,,82.0,2617,6.5,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.01,,,,,,,,10,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,24,0.005,0.045,,,,-0.045,,-4,-4,0.219,0.219,23,31,23,32,1,0,5,1,6,1,4.38,-0.66,-0.66,58.1,,,,,
FF,2024-08-24,97.2,-1.58,6.18,"Bradley, Taj",605141,671737,,ball,,,,,14,Ball,R,R,R,LAD,TB,B,,,0,2,2024,-0.52,1.47,1.2073366020807277,1.9608108387727223,,,660271,0,1,Bot,,,,,,,8.667498201798049,-141.19608233574093,-9.186056305514862,-8.79524600007806,29.842817667826715,-10.52624679867959,3.33254890046289,1.47736108020074,,,,97.6,2353,6.5,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.03,,,,,,,,10,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,200,0.003,0.033,,,,-0.033,,-4,-4,0.216,0.216,23,31,23,32,1,0,5,1,6,1,0.93,0.52,0.52,56.8,,,,,
FF,2024-08-24,96.9,-1.61,6.06,"Bradley, Taj",605141,671737,,called_strike,,,,,9,Called Strike,R,R,R,LAD,TB,S,,,0,1,2024,-0.78,1.45,0.5646230485168934,2.024287296116712,,,660271,0,1,Bot,,,,,,,7.617770939623876,-140.75447212904086,-8.57482531313902,-12.063745114590477,30.794443859822103,-11.13149908202151,3.1921950263124,1.51329897177218,,,,97.4,2234,6.6,746108,656577,650490,666624,691406,676609,666185,676356,666139,53.92,,,,,,,,10,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,204,-0.008,-0.048,,,,0.048,,-4,-4,0.224,0.224,23,31,23,32,1,0,5,1,6,1,0.98,0.78,0.78,50.3,,,,,
FF,2024-08-24,97.4,-1.65,6.08,"Bradley, Taj",605141,671737,,called_strike,,,,,6,Called Strike,R,R,R,LAD,TB,S,,,0,0,2024,-0.57,1.54,0.3069711113483514,2.037640428419477,,,660271,0,1,Bot,,,,,,,6.570048464385512,-141.5034501982615,-8.87163068642308,-9.198701590890924,32.17285889731522,-9.636914655318352,3.197681017072,1.37747758733199,,,,97.5,2251,6.4,746108,656577,650490,666624,691406,676609,666185,676356,666139,54.05,,,,,,,,10,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,204,-0.004,-0.042,,,,0.042,,-4,-4,0.228,0.228,23,31,23,32,1,0,5,1,6,1,0.87,0.57,0.57,53.4,,,,,
FF,2024-08-23,97.3,0.78,5.43,"Cleavinger, Garrett",605141,664076,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Jose Siri.,R,R,L,LAD,TB,X,8,fly_ball,0,1,2024,0.61,1.43,-0.1019130394717138,2.406490284696,,,,0,8,Bot,144.31,97.77,,,,,-3.727247095459131,-141.61426595040297,-5.837283905487476,9.01615774816826,33.10842405909577,-11.754477106550256,3.19,1.5,257,85.7,51,96.7,2519,6.0,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.49,0.016,0.019,0.0,1,0,0,3,61,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,144,-0.039,-0.217,68.5,7.0,0.026,0.217,88.0,0,0,0.601,0.601,30,31,30,32,1,3,2,2,1,1,0.98,0.61,-0.61,39.3,8.782623035265408,-1.4793389693059953,35.83892125860826,36.44535531622171,31.753683909807176
FC,2024-08-23,87.5,0.96,5.29,"Cleavinger, Garrett",605141,664076,,called_strike,,,,,7,Called Strike,R,R,L,LAD,TB,S,,,0,0,2024,-0.36,0.31,-0.3813366805137795,1.959983919536879,,,,0,8,Bot,,,,,,,-2.4838813974608724,-127.60552570298688,-2.620044833766549,-3.4872025550099512,22.923975004752588,-28.42815888472607,3.23496323694882,1.48706098225406,,,,87.3,2588,5.7,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.76,,,,,,,,61,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,217,-0.007,-0.037,,,,0.037,,0,0,0.608,0.608,30,31,30,32,1,3,2,2,1,1,2.62,-0.36,0.36,32.6,,,,,
SI,2024-08-23,92.5,2.25,5.36,"Lovelady, Richard",605141,663992,field_out,hit_into_play,,,,,8,"Mookie Betts grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",R,R,L,LAD,TB,X,6,ground_ball,1,1,2024,1.5,0.36,0.1225271175707034,1.7813010830124874,,,,2,5,Bot,106.99,157.47,,,,,-8.863210848870526,-134.40484353013676,-4.1646270116194115,20.069114405452847,28.987577876517733,-27.106583265552448,3.19,1.5,50,91.4,2,94.2,2121,7.4,746111,542963,650490,664040,691406,670764,666139,642350,676356,53.13,0.425,0.388,0.0,1,0,0,2,42,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,132,-0.014,-0.244,71.4,6.9,0.488,0.244,91.4,0,0,0.514,0.514,28,31,29,32,1,2,1,2,2,1,2.31,1.5,-1.5,23.3,6.45963265730683,-4.556982895588989,40.15482775147953,38.54140115171073,30.85808572526826
SL,2024-08-23,88.3,2.49,5.31,"Lovelady, Richard",605141,663992,,ball,,,,,13,Ball,R,R,L,LAD,TB,B,,,0,1,2024,-0.08,0.23,-1.3687622473778105,2.121140173263348,,,,2,5,Bot,,,,,,,-9.39610335309946,-128.3843523314154,-2.197144384595282,0.950851923648262,24.910426760377497,-29.402258616378113,3.18999786555706,1.53404211403894,,,,90.2,2196,7.3,746111,542963,650490,664040,691406,670764,666139,642350,676356,53.16,,,,,,,,42,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,160,0.001,0.029,,,,-0.029,,0,0,0.513,0.513,28,31,29,32,1,2,1,2,2,1,2.69,-0.08,0.08,17.7,,,,,
SL,2024-08-23,88.2,2.42,5.23,"Lovelady, Richard",605141,663992,,called_strike,,,,,12,Called Strike,R,R,L,LAD,TB,S,,,0,0,2024,-0.27,0.3,0.8399258287845571,2.912546575361348,,,,2,5,Bot,,,,,,,-3.3301381618654555,-128.495413152537,-0.1796113655840414,-2.333400835410689,25.812982265573268,-29.007156800761084,3.19000008248212,1.37418091339929,,,,89.8,2226,7.2,746111,542963,650490,664040,691406,670764,666139,642350,676356,53.34,,,,,,,,42,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,178,-0.002,-0.041,,,,0.041,,0,0,0.515,0.515,28,31,29,32,1,2,1,2,2,1,2.61,-0.27,0.27,17.7,,,,,
CH,2024-08-23,82.3,1.69,5.48,"Alexander, Tyler",605141,641302,field_out,hit_into_play,,,,,6,Mookie Betts lines out to right fielder Jonny DeLuca.,R,R,L,LAD,TB,X,9,line_drive,0,1,2024,1.11,0.5,0.6214638155079175,2.039704484470697,,,660271,0,4,Bot,189.92,79.66,,,,,-4.561851315967534,-119.77362126882927,-2.2636916023114337,11.538542544307353,22.94728839591228,-27.08964826361865,3.19,1.5,334,96.0,23,82.1,1423,6.1,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.35,0.221,0.301,0.0,1,0,0,5,30,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,120,-0.034,-0.204,67.0,6.8,0.478,0.204,96.0,-3,-3,0.253,0.253,29,31,30,32,2,1,5,2,5,1,2.86,1.11,-1.11,34.5,-2.4959995969544924,4.744748964350962,37.81717975824994,43.70390384450299,25.162902953577127
FC,2024-08-23,86.5,1.74,5.52,"Alexander, Tyler",605141,641302,,called_strike,,,,,1,Called Strike,R,R,L,LAD,TB,S,,,0,0,2024,-0.1,0.9,-0.601242270116255,3.2593408670413777,,,660271,0,4,Bot,,,,,,,-5.357782839523733,-125.99288135754551,-1.0828798171041183,-0.1167423841067515,22.697257876326372,-22.49339377691532,3.30356635232883,1.6382005787212,,,,86.6,2388,6.1,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.43,,,,,,,,30,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,157,-0.006,-0.042,,,,0.042,,-3,-3,0.259,0.259,29,31,30,32,2,1,5,2,5,1,2.11,-0.1,0.1,33.7,,,,,
ST,2024-08-23,78.4,1.96,5.31,"Alexander, Tyler",605141,641302,field_out,hit_into_play,,,,,14,Mookie Betts lines out to right fielder Jonny DeLuca.,R,R,L,LAD,TB,X,9,line_drive,3,2,2024,-0.94,0.32,1.1365675583590802,2.0077538574058647,,,,1,1,Bot,191.95,97.39,,,,,-0.0456262695251746,-114.25797865187778,-0.9381406533457018,-8.250688612867915,19.53716298008714,-29.388072074938503,3.19,1.5,300,91.7,20,78.8,2468,6.3,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.15,0.313,0.316,0.0,1,0,0,4,7,7,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,278,-0.021,-0.332,66.2,6.8,0.447,0.332,91.7,-1,-1,0.428,0.428,29,31,30,32,1,0,5,2,5,1,3.35,-0.94,0.94,29.5,-5.892727547526437,13.37812783857788,29.41065951545355,50.54672389810029,23.25835599629776
CH,2024-08-23,82.2,1.72,5.47,"Alexander, Tyler",605141,641302,,foul,,,,,8,Foul,R,R,L,LAD,TB,S,,,3,2,2024,1.04,0.42,0.050771239321725,1.4362047408164331,,,,1,1,Bot,,,,,,,-5.774562747772919,-119.63451440091248,-3.4532303486889613,11.097007880233429,21.80200759306305,-27.69453111149103,3.19,1.5,183,65.5,28,82.0,1554,6.0,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.49,,,,,,,,7,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,129,0.0,0.0,70.4,7.9,,0.0,88.0,-1,-1,0.428,0.428,29,31,30,32,1,0,5,2,5,1,2.94,1.04,-1.04,35.2,13.373415859005116,-20.41288972775738,41.86686969023063,36.8420798760566,39.42654346983747
FF,2024-08-23,89.8,1.63,5.64,"Alexander, Tyler",605141,641302,,ball,,,,,12,Ball,R,R,L,LAD,TB,B,,,2,2,2024,0.61,1.31,0.3036409198237071,4.108826392341188,,,,1,1,Bot,,,,,,,-4.540502565109208,-130.86726695443656,-0.6193068232992127,7.897285056816558,26.105832604689,-17.130003986152875,3.31511158251079,1.6215978107724,,,,89.7,2283,6.0,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.49,,,,,,,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,143,0.007,0.108,,,,-0.108,,-1,-1,0.421,0.421,29,31,30,32,1,0,5,2,5,1,1.5,0.61,-0.61,36.5,,,,,
ST,2024-08-23,77.2,1.94,5.34,"Alexander, Tyler",605141,641302,,ball,,,,,12,Ball,R,R,L,LAD,TB,B,,,1,2,2024,-1.31,0.36,1.7529956993525386,2.6467375331176206,,,,1,1,Bot,,,,,,,1.9660224103833288,-112.4094040178106,0.5172855100656706,-11.498075245961996,19.55657372581778,-29.395500951572043,3.25547155706415,1.62728179515348,,,,77.0,2484,6.0,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.47,,,,,,,,7,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,286,0.002,0.043,,,,-0.043,,-1,-1,0.419,0.419,29,31,30,32,1,0,5,2,5,1,3.45,-1.31,1.31,29.3,,,,,
SI,2024-08-23,90.4,1.64,5.58,"Alexander, Tyler",605141,641302,,foul,,,,,2,Foul,R,R,L,LAD,TB,S,,,1,1,2024,1.22,0.94,-0.116824000376404,2.7423016877476227,,,,1,1,Bot,,,,,,,-6.936621851831679,-131.36067340608923,-3.045785598996068,15.593535522987594,30.07091782687258,-20.89559853891207,3.19,1.5,171,69.5,62,89.5,2041,6.0,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.47,,,,,,,,7,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,139,-0.004,-0.061,66.0,6.2,,0.061,88.0,-1,-1,0.423,0.423,29,31,30,32,1,0,5,2,5,1,1.88,1.22,-1.22,34.9,4.103984802663411,1.2877508081269,32.7884153656421,35.244523823905034,28.564852323632763
FC,2024-08-23,85.8,1.71,5.6,"Alexander, Tyler",605141,641302,,ball,,,,,11,Ball,R,R,L,LAD,TB,B,,,0,1,2024,-0.51,0.79,-0.2852278169411675,3.652654634756025,,,,1,1,Bot,,,,,,,-3.6657722654453946,-124.9475520184644,0.0472164856190094,-4.589367859374401,25.945228415766483,-24.097362684679013,3.27634069645404,1.55195239366178,,,,85.2,2364,5.9,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.58,,,,,,,,7,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,169,0.002,0.024,,,,-0.024,,-1,-1,0.421,0.421,29,31,30,32,1,0,5,2,5,1,2.3,-0.51,0.51,37.8,,,,,
FF,2024-08-23,90.2,1.66,5.73,"Alexander, Tyler",605141,641302,,called_strike,,,,,5,Called Strike,R,R,L,LAD,TB,S,,,0,0,2024,0.67,1.46,-0.183433996839061,2.6182765931008625,,,,1,1,Bot,,,,,,,-5.983564488542073,-131.0743417858937,-4.807215697151702,9.075667390185808,29.82349767637036,-14.555631803762056,3.19000014529203,1.45736811324996,,,,89.5,2196,6.1,746111,542963,650490,664040,691406,670764,666139,642350,676356,54.41,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,146,-0.003,-0.037,,,,0.037,,-1,-1,0.424,0.424,29,31,30,32,1,0,5,2,5,1,1.37,0.67,-0.67,38.5,,,,,
FF,2024-08-21,97.6,-1.37,5.72,"Taylor, Troy",605141,700187,field_out,hit_into_play,,,,,12,"Mookie Betts grounds out, shortstop Leo Rivas to first baseman Justin Turner.",R,R,R,LAD,SEA,X,6,ground_ball,2,2,2024,-1.35,0.81,0.9023504151384498,2.8812106833206332,,669242,,2,8,Bot,109.66,152.33,,,,,9.17249763567884,-141.85576243324755,-3.949925822723568,-20.37520054117256,33.51006601427248,-20.571133088091113,3.19,1.49,15,74.9,-10,96.9,2428,6.0,746110,663728,457759,593871,664238,660844,668227,670042,686527,54.49,0.06,0.054,0.0,1,0,0,2,74,5,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,232,-0.001,-0.248,65.4,7.1,0.062,0.248,88.0,5,5,0.995,0.995,22,31,23,32,1,4,3,1,2,2,1.6,1.35,1.35,33.7,11.933909452872276,-7.271204162616517,19.0196605033276,47.57692129870756,32.89888024707459
ST,2024-08-21,84.4,-1.58,5.53,"Taylor, Troy",605141,700187,,foul,,,,,8,Foul,R,R,R,LAD,SEA,S,,,2,1,2024,1.11,-0.35,0.1165397709346199,1.5143974939126583,,669242,,2,8,Bot,,,,,,,1.7253093828133694,-122.94683667561422,-2.3091760106995394,10.948271312723795,23.174973789226502,-35.4824358510758,3.19,1.49,179,67.5,55,83.7,2604,5.7,746110,663728,457759,593871,664238,660844,668227,670042,686527,54.82,,,,,,,,74,4,Sweeper,8,3,8,3,3,8,8,3,Standard,Standard,40,0.0,-0.062,66.6,7.7,,0.062,88.0,5,5,0.995,0.995,22,31,23,32,1,4,3,1,2,2,3.53,-1.11,-1.11,27.7,8.094664057226405,-20.16208535798276,40.09359120176237,38.49089277932781,37.61663140433485
FF,2024-08-21,97.0,-1.5,5.54,"Taylor, Troy",605141,700187,,ball,,,,,14,Ball,R,R,R,LAD,SEA,B,,,1,1,2024,-1.6,0.92,1.3793395774408386,1.678958244848242,,669242,,2,8,Bot,,,,,,,11.245896295178127,-140.7208072012793,-6.81471453079286,-23.831781385406913,32.0790122019464,-18.512222975802008,3.32892070467229,1.60060852315764,,,,96.1,2398,6.0,746110,663728,457759,593871,664238,660844,668227,670042,686527,54.54,,,,,,,,74,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,234,0.0,0.039,,,,-0.039,,5,5,0.995,0.995,22,31,23,32,1,4,3,1,2,2,1.52,1.6,1.6,28.7,,,,,
FF,2024-08-21,97.6,-1.42,5.67,"Taylor, Troy",605141,700187,,ball,,,,,12,Ball,R,R,R,LAD,SEA,B,,,0,1,2024,-1.35,1.04,1.5152993673479391,3.5020989877968685,,669242,,2,8,Bot,,,,,,,10.939219182155815,-141.7768577444708,-2.717310464295279,-20.73683339002827,31.64540219129946,-17.625959665552376,3.27907371275908,1.51497857796274,,,,97.1,2447,6.0,746110,663728,457759,593871,664238,660844,668227,670042,686527,54.46,,,,,,,,74,2,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,232,0.0,0.012,,,,-0.012,,5,5,0.995,0.995,22,31,23,32,1,4,3,1,2,2,1.35,1.35,1.35,30.8,,,,,
