pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-06,92.9,2.28,5.97,"Wicks, Jordan",592450,696136,,ball,,,,,3,Ball,R,R,L,CHC,NYY,B,,,0,1,2024,0.32,1.28,0.6907653139578055,4.115636172395912,,,650402,1,1,Top,,,,,,,-4.747882946321496,-135.41985659001855,-1.847819490757297,4.843543608234084,26.10158554925755,-16.100705262408724,4.10701006227877,1.95235636436712,,,,93.3,2397,6.2,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.32,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.003,0.029,,,,-0.029,,0,0,0.502,0.498,24,32,25,32,1,0,5,2,5,1,1.33,0.32,-0.32,48.6,,,,,
FF,2024-09-06,93.2,2.33,5.95,"Wicks, Jordan",592450,696136,,swinging_strike,,,,,3,Swinging Strike,R,R,L,CHC,NYY,S,,,0,0,2024,0.41,1.41,0.3890544082831439,3.6180532630396782,,,650402,1,1,Top,,,,,,,-5.877167205873278,-135.72679436090309,-3.364008014214965,6.35609996676319,28.115841354093575,-14.210592396693931,3.9,1.79,,,,93.3,2434,6.2,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.31,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.004,-0.04,81.6,7.9,,0.04,,0,0,0.498,0.502,24,32,25,32,1,0,5,2,5,1,1.2,0.41,-0.41,48.3,11.871269294427876,2.67830140396584,34.82946804990867,48.07593661266117,21.27239807387412
FC,2024-09-04,91.3,3.15,5.88,"Pennington, Walter",592450,679156,field_out,hit_into_play,,,,,11,Aaron Judge lines out to third baseman Josh Jung.,R,R,L,TEX,NYY,X,5,line_drive,1,2,2024,-0.07,0.8,-1.1434160323273073,3.440143278215251,,,665742,0,8,Top,96.7,155.82,,,,,-10.515138087430673,-132.5406201576086,-1.9292477004166584,1.3669922416316689,28.143928259938058,-22.572291573538692,3.9,1.78,135,63.5,18,90.2,2297,5.7,744964,641680,663993,677649,673962,669701,694671,665750,608671,54.78,0.392,0.353,0.0,1,0,0,2,69,4,Cutter,10,2,2,10,2,10,2,10,Strategic,Standard,141,0.001,-0.189,71.9,7.0,0.392,0.189,88.0,8,-8,0.997,0.003,26,32,26,32,1,3,1,1,2,2,1.95,-0.07,0.07,28.4,9.483963355158773,4.634330686350207,36.68941688190395,28.215081758212676,21.819395248512336
FC,2024-09-04,90.0,3.33,5.78,"Pennington, Walter",592450,679156,,foul,,,,,7,Foul,R,R,L,TEX,NYY,S,,,1,1,2024,0.12,0.82,-0.3276822323185077,2.306769428708612,,,665742,0,8,Top,,,,,,,-9.190758043587072,-130.7310930980887,-4.329947451560682,3.265937585983594,26.829701057069563,-22.056750636663036,3.9,1.78,209,75.8,51,88.9,2341,5.7,744964,641680,663993,677649,673962,669701,694671,665750,608671,54.84,,,,,,,,69,3,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,132,0.001,-0.049,,,,0.049,88.0,8,-8,0.996,0.004,26,32,26,32,1,3,1,1,2,2,2.0,0.12,-0.12,26.5,,,,,
SI,2024-09-04,89.9,3.33,5.7,"Pennington, Walter",592450,679156,,foul,,,,,5,Foul,R,R,L,TEX,NYY,S,,,1,0,2024,0.9,0.56,0.0885418153098227,2.667635834835236,,,665742,0,8,Top,,,,,,,-9.787344865134235,-130.57500163516897,-2.678495347119612,12.320672352640498,27.674718825661568,-25.409704348261418,3.9,1.78,245,81.6,45,88.7,2198,5.7,744964,641680,663993,677649,673962,669701,694671,665750,608671,54.82,,,,,,,,69,2,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,134,0.0,-0.049,74.7,7.6,,0.049,88.0,8,-8,0.996,0.004,26,32,26,32,1,3,1,1,2,2,2.27,0.9,-0.9,24.6,1.6988760642428344,8.493281336901994,39.766808512080296,44.53312591314306,16.467727519050687
FC,2024-09-04,90.7,3.22,5.91,"Pennington, Walter",592450,679156,,ball,,,,,12,Ball,R,R,L,TEX,NYY,B,,,0,0,2024,0.53,0.89,0.9387107242072836,3.8113593962278225,,,665742,0,8,Top,,,,,,,-6.761989550032854,-131.91024640429742,-1.2075157780768229,7.631486226106167,27.796095378422216,-21.754678307627476,3.98818470736987,1.87349674114949,,,,89.7,2329,5.7,744964,641680,663993,677649,673962,669701,694671,665750,608671,54.83,,,,,,,,69,1,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,149,0.0,0.041,,,,-0.041,,8,-8,0.996,0.004,26,32,26,32,1,3,1,1,2,2,1.88,0.53,-0.53,28.9,,,,,
FF,2024-09-04,97.3,-2.51,5.28,"Eovaldi, Nathan",592450,543135,strikeout,called_strike,,,,,4,Aaron Judge called out on strikes.,R,R,R,TEX,NYY,S,2,,0,2,2024,-1.21,0.84,-0.7524027430787708,2.7549393623281473,,,,2,5,Top,,,,,,,7.569274845575686,-141.51564852448303,-3.1665131773895943,-18.056792591100443,33.297353210586145,-20.40519527640522,3.98769788233615,1.91050757725058,,,,97.9,2189,6.7,744964,641680,663993,677649,673962,669701,694671,665750,608671,53.79,,0.0,0.0,1,0,0,,44,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,233,0.005,-0.157,,,,0.157,,3,-3,0.879,0.121,34,32,34,32,3,2,6,1,6,2,1.58,1.21,1.21,27.8,,,,,
FF,2024-09-04,96.5,-2.38,5.41,"Eovaldi, Nathan",592450,543135,,foul,,,,,5,Foul,R,R,R,TEX,NYY,S,,,0,1,2024,-0.99,0.92,0.0617001360238652,2.833832934993102,,,,2,5,Top,,,,,,,8.81177477030474,-140.27052960226047,-3.3922088060737865,-15.100379111680342,31.381671797862865,-19.39970789360442,3.9,1.78,242,76.2,31,97.1,2189,6.7,744964,641680,663993,677649,673962,669701,694671,665750,608671,53.82,,,,,,,,44,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,228,0.003,-0.058,75.6,7.6,,0.058,88.0,3,-3,0.876,0.124,34,32,34,32,3,2,6,1,6,2,1.53,0.99,0.99,35.5,3.1740141499835475,8.194215708141664,40.789144442794544,43.5063281229876,18.69156809527
FF,2024-09-04,97.9,-2.38,5.47,"Eovaldi, Nathan",592450,543135,,called_strike,,,,,9,Called Strike,R,R,R,TEX,NYY,S,,,0,0,2024,-0.96,1.03,0.7832441797049795,2.436333029644623,,,,2,5,Top,,,,,,,10.827961259689634,-142.18147498338487,-5.094946607140199,-15.515384073396412,32.48836068324061,-17.198701929412604,3.99316501016823,1.87209727969779,,,,98.5,2213,6.7,744964,641680,663993,677649,673962,669701,694671,665750,608671,53.79,,,,,,,,44,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,229,0.001,-0.041,,,,0.041,,3,-3,0.875,0.125,34,32,34,32,3,2,6,1,6,2,1.36,0.96,0.96,30.0,,,,,
FF,2024-09-04,96.0,-2.32,5.41,"Eovaldi, Nathan",592450,543135,walk,ball,,,,,14,Aaron Judge walks. Gleyber Torres to 3rd. Juan Soto to 2nd.,R,R,R,TEX,NYY,B,,,3,0,2024,-0.82,0.98,1.260419564244772,2.226103669264517,,650402,665742,2,3,Top,,,,,,,11.385800064711235,-139.26243207247802,-5.038280701743886,-13.215386474332009,31.019734593617752,-18.477662286886986,3.89999953651759,1.75126412600781,,,,96.5,2181,6.8,744964,641680,663993,677649,673962,669701,694671,665750,608671,53.75,,0.689131,0.7,1,0,0,,24,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,230,-0.014,0.085,,,,-0.085,,2,-2,0.695,0.305,34,32,34,32,2,1,6,1,6,2,1.51,0.82,0.82,29.3,,,,,
FF,2024-09-04,96.1,-2.4,5.22,"Eovaldi, Nathan",592450,543135,,ball,,,,,14,Ball,R,R,R,TEX,NYY,B,,,2,0,2024,-0.95,0.9,1.5214612463243755,2.69370587677882,,650402,665742,2,3,Top,,,,,,,12.623393600858414,-139.44703474657948,-3.1532723408351844,-15.240030781281837,31.228609986788133,-19.849569323829485,3.89999829968654,1.96993743889472,,,,96.8,2203,6.8,744964,641680,663993,677649,673962,669701,694671,665750,608671,53.69,,,,,,,,24,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231,-0.011,0.08,,,,-0.08,,2,-2,0.706,0.294,34,32,34,32,2,1,6,1,6,2,1.58,0.95,0.95,26.9,,,,,
FC,2024-09-04,90.4,-2.37,5.46,"Eovaldi, Nathan",592450,543135,,ball,,,,,14,Ball,R,R,R,TEX,NYY,B,,,1,0,2024,0.34,0.43,0.8802253318204698,1.6292354560602222,,650402,665742,2,3,Top,,,,,,,7.437024816151735,-131.46930287176357,-4.549441310467121,2.3333111464087697,27.591937309552023,-26.39365074289554,3.89999655509121,1.88046420306849,,,,91.1,2369,6.7,744964,641680,663993,677649,673962,669701,694671,665750,608671,53.78,,,,,,,,24,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,184,-0.007,0.044,,,,-0.044,,2,-2,0.713,0.287,34,32,34,32,2,1,6,1,6,2,2.36,-0.34,-0.34,34.4,,,,,
FF,2024-09-04,94.4,-2.37,5.46,"Eovaldi, Nathan",592450,543135,,ball,,,,,12,Ball,R,R,R,TEX,NYY,B,,,0,0,2024,-0.97,0.92,0.1933547111890428,4.223778558778331,,650402,665742,2,3,Top,,,,,,,8.875451494137996,-137.2235108153326,0.4613097730246893,-14.228520859594957,31.106415408855856,-20.88407003743938,3.90000027034342,1.9274477753596,,,,94.8,2137,6.6,744964,641680,663993,677649,673962,669701,694671,665750,608671,53.89,,,,,,,,24,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231,-0.004,0.026,,,,-0.026,,2,-2,0.717,0.283,34,32,34,32,2,1,6,1,6,2,1.65,0.97,0.97,35.1,,,,,
FC,2024-09-04,90.6,-2.44,5.57,"Eovaldi, Nathan",592450,543135,field_out,hit_into_play,,,,,5,Aaron Judge flies out sharply to left fielder Wyatt Langford.,R,R,R,TEX,NYY,X,7,fly_ball,0,0,2024,0.04,0.75,-0.0378065303630517,3.184047466624932,,665742,,1,1,Top,62.77,118.03,,,,,5.947042262907133,-131.86706577038376,-1.631444046601914,-0.8148601766483283,27.869715758845444,-23.328327415116373,3.9,1.78,254,103.9,55,91.0,2281,6.5,744964,641680,663993,677649,673962,669701,694671,665750,608671,54.01,0.008,0.01,0.0,1,0,0,3,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200,0.035,-0.263,80.5,8.6,0.019,0.263,103.9,0,0,0.481,0.519,34,32,34,32,1,0,6,1,6,2,2.03,-0.04,-0.04,30.7,21.560742832859347,-21.946247163125623,35.02059145307616,40.35789344613632,40.34822128114226
FC,2024-09-03,89.6,3.22,5.9,"Pennington, Walter",592450,679156,field_out,hit_into_play,,,,,4,Aaron Judge flies out to right fielder Adolis García.,R,R,L,TEX,NYY,X,9,fly_ball,3,2,2024,-0.14,0.68,-0.2882468487714156,2.8610596693436525,,668752,665742,2,9,Top,193.6,107.79,,,,,-8.293679677185642,-130.20661449548396,-2.8769435146553435,0.2680200733520863,28.39054738493309,-24.064542764059073,3.9,1.77,282,91.1,48,88.7,2351,5.9,744968,608348,663993,543760,673962,669701,677649,694671,666969,54.63,0.001,0.0,0.0,1,0,0,3,72,6,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,145,0.037,-0.297,76.4,7.8,0.001,0.297,91.1,-1,1,0.167,0.833,26,32,26,32,1,4,2,1,1,1,2.18,-0.14,0.14,27.8,17.624076680066228,6.271953712259652,36.906343698676885,38.99926459045591,26.704756271263086
SL,2024-09-03,84.0,3.18,5.78,"Pennington, Walter",592450,679156,,swinging_strike,,,,,9,Swinging Strike,R,R,L,TEX,NYY,S,,,3,1,2024,-0.13,0.05,0.5442109798066804,1.9926561615067695,,668752,665742,2,9,Top,,,,,,,-5.800151051231845,-122.11467174231372,-2.388323299180039,-0.0280599310833,26.10899293595647,-31.43428957430436,3.9,1.77,,,,83.1,2200,6.0,744968,608348,663993,543760,673962,669701,677649,694671,666969,54.53,,,,,,,,72,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,270,0.004,-0.074,77.6,9.3,,0.074,,-1,1,0.163,0.837,26,32,26,32,1,4,2,1,1,1,3.21,-0.13,0.13,28.7,25.218236253772996,-14.864322987825052,39.72260711690449,49.61680584274333,43.46401899014825
SL,2024-09-03,83.3,3.33,5.72,"Pennington, Walter",592450,679156,,ball,,,,,12,Ball,R,R,L,TEX,NYY,B,,,2,1,2024,-0.14,-0.06,1.0213554973330674,3.1883727623041778,,668752,665742,2,9,Top,,,,,,,-4.980193715778252,-121.12193786814836,0.7820398069504018,-0.2654959831276392,25.780412379082215,-33.11872533076969,3.90000286979151,1.85573553807779,,,,82.0,2153,5.7,744968,608348,663993,543760,673962,669701,677649,694671,666969,54.81,,,,,,,,72,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,300,-0.005,0.065,,,,-0.065,,-1,1,0.168,0.832,26,32,26,32,1,4,2,1,1,1,3.37,-0.14,0.14,25.8,,,,,
SL,2024-09-03,84.7,3.26,5.7,"Pennington, Walter",592450,679156,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,TEX,NYY,B,,,1,1,2024,-0.08,0.06,-0.5783813437281197,0.2233528256392873,,668752,665742,2,9,Top,,,,,,,-8.733551892362916,-122.968924683689,-6.490518712199395,0.9665843176749987,24.618870862688617,-30.42357943870535,3.90000276300594,1.81168737717525,,,,83.9,2357,5.9,744968,608348,663993,543760,673962,669701,677649,694671,666969,54.59,,,,,,,,72,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,82,-0.004,0.042,,,,-0.042,,-1,1,0.172,0.8280000000000001,26,32,26,32,1,4,2,1,1,1,3.13,-0.08,0.08,27.1,,,,,
FC,2024-09-03,90.0,3.29,5.82,"Pennington, Walter",592450,679156,,called_strike,,,,,8,Called Strike,R,R,L,TEX,NYY,S,,,1,0,2024,0.17,0.85,-0.0922720408825189,1.8297564871895176,,668752,665742,2,9,Top,,,,,,,-8.659605881282321,-130.75606975544378,-5.705503029039801,3.683007590732948,25.891529348087513,-21.390905278311376,3.96930973716971,1.90281998194752,,,,89.4,2322,5.9,744968,608348,663993,543760,673962,669701,677649,694671,666969,54.62,,,,,,,,72,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,145,0.004,-0.042,,,,0.042,,-1,1,0.168,0.832,26,32,26,32,1,4,2,1,1,1,1.96,0.17,-0.17,29.8,,,,,
SL,2024-09-03,84.3,3.24,5.77,"Pennington, Walter",592450,679156,,ball,,,,,13,Ball,R,R,L,TEX,NYY,B,,,0,0,2024,-0.1,-0.01,-0.4733459366860204,0.9287303981026818,,668752,665742,2,9,Top,,,,,,,-8.355985114942538,-122.40067502893989,-4.761982656321578,0.7175032339910412,25.860328678954673,-31.452385785167895,3.89999742257651,1.90093833898946,,,,83.3,2288,5.9,744968,608348,663993,543760,673962,669701,677649,694671,666969,54.56,,,,,,,,72,1,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,337,-0.002,0.026,,,,-0.026,,-1,1,0.17,0.83,26,32,26,32,1,4,2,1,1,1,3.25,-0.1,0.1,27.6,,,,,
SI,2024-09-03,93.0,-3.04,4.28,"Anderson, Grant",592450,681982,single,hit_into_play,,,,,5,Aaron Judge singles on a ground ball to right fielder Adolis García. Juan Soto to 2nd.,R,R,R,TEX,NYY,X,9,ground_ball,1,1,2024,-1.56,-0.24,-0.1166003101249195,2.903760566052377,,,665742,1,8,Top,184.03,106.25,,,,,10.901679342781296,-134.87117466079502,2.8260722761445445,-21.44911775439,29.793849824163047,-35.96604908886752,3.9,1.77,73,96.6,2,92.9,2223,6.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.06,0.497,0.476,0.9,1,1,0,4,56,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,256,-0.036,0.416,75.5,6.6,0.573,-0.416,96.6,-1,1,0.255,0.745,27,32,27,32,1,3,4,1,1,1,2.89,1.56,1.56,-3.5,-9.93364880572525,22.726404075147215,40.02901012899051,41.275023091206045,14.37406521328851
FF,2024-09-03,92.1,-2.82,4.16,"Anderson, Grant",592450,681982,,ball,,,,,11,Ball,R,R,R,TEX,NYY,B,,,0,1,2024,-1.27,0.7,-0.1434497779801571,4.243850724038056,,,665742,1,8,Top,,,,,,,9.547820992906331,-133.7293628685084,4.558609002175324,-17.384134406093903,29.813467036627543,-25.045338114564693,4.0525678030042,1.91901874752913,,,,91.9,2367,6.3,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.16,,,,,,,,56,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,256,-0.003,0.029,,,,-0.029,,-1,1,0.258,0.742,27,32,27,32,1,3,4,1,1,1,2.0,1.27,1.27,-5.3,,,,,
SL,2024-09-03,83.1,-2.79,3.86,"Anderson, Grant",592450,681982,,called_strike,,,,,14,Called Strike,R,R,R,TEX,NYY,S,,,0,0,2024,0.69,0.28,0.0222558998092105,1.6291719661106812,,,665742,1,8,Top,,,,,,,5.094768234230084,-121.02381372519648,0.749381679188019,5.934336859952252,21.34635445295371,-29.77488527222563,4.02197630868278,1.92147943896888,,,,83.5,2406,6.3,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.22,,,,,,,,56,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,132,0.004,-0.04,,,,0.04,,-1,1,0.254,0.746,27,32,27,32,1,3,4,1,1,1,2.99,-0.69,-0.69,-10.1,,,,,
FC,2024-09-03,88.7,-1.37,5.82,"Leclerc, José",592450,600917,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.,R,R,R,TEX,NYY,S,2,,0,2,2024,0.35,0.35,0.6969170242414142,1.8083566575943997,,,665742,0,6,Top,,,,,,,4.253674969022333,-129.1150089457458,-4.437016577959184,3.0315670737968654,27.188448709141227,-27.516213954528936,4.0211933467506,1.83524449036661,,,,87.2,2665,5.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,55.13,,0.0,0.0,1,0,0,,39,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,143,0.033,-0.15,,,,0.15,,1,-1,0.622,0.378,30,32,31,32,1,2,2,1,2,1,2.55,-0.35,-0.35,39.3,,,,,
SI,2024-09-03,92.8,-1.5,6.07,"Leclerc, José",592450,600917,,foul,,,,,11,Foul,R,R,R,TEX,NYY,S,,,0,1,2024,-0.98,0.89,-1.2600009694009675,3.609394505795912,,,665742,0,6,Top,,,,,,,2.7150289971099264,-135.06505007321726,-2.371234641318363,-12.61114257309486,31.387866120718037,-21.033960819989375,3.9,1.77,15,90.6,-13,90.9,2444,5.3,744968,608348,663993,543760,673962,680716,677649,694671,666969,55.24,,,,,,,,39,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,207,0.014,-0.048,78.2,8.4,,0.048,90.6,1,-1,0.608,0.392,30,32,31,32,1,2,2,1,2,1,1.77,0.98,0.98,39.7,35.245030884170596,-25.504308847709837,32.48364009298015,27.862831872343698,38.81665734950459
FC,2024-09-03,88.7,-1.72,5.82,"Leclerc, José",592450,600917,,called_strike,,,,,14,Called Strike,R,R,R,TEX,NYY,S,,,0,0,2024,0.45,0.57,0.8987731457499695,2.4365892701092706,,,665742,0,6,Top,,,,,,,5.372935097336387,-129.0739810328168,-3.365692210479005,3.896240729222416,27.082069374555022,-25.30641339854952,4.08667630782289,1.96562218563986,,,,87.2,2584,5.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,55.13,,,,,,,,39,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,158,0.008,-0.042,,,,0.042,,1,-1,0.6,0.4,30,32,31,32,1,2,2,1,2,1,2.33,-0.45,-0.45,37.0,,,,,
SL,2024-09-03,83.2,3.13,4.98,"Heaney, Andrew",592450,571760,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,L,TEX,NYY,S,2,,1,2,2024,-0.1,0.26,-0.974614348727718,2.31749330274827,,,,0,4,Top,,,,,,,-9.171278765223606,-120.90810003336917,-0.190534666800697,0.6504932337275985,21.955350788784187,-29.741446211381216,3.9,1.77,,,,83.1,2387,6.2,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.33,,0.0,0.0,1,0,0,,23,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152,0.019,-0.186,79.2,9.1,,0.186,,0,0,0.508,0.492,33,32,33,32,2,1,7,1,5,1,3.02,-0.1,0.1,27.5,31.811142142606684,-30.036111304112357,39.813745152623234,31.222131257371338,45.01837576325531
FF,2024-09-03,90.9,3.11,4.93,"Heaney, Andrew",592450,571760,,foul,,,,,2,Foul,R,R,L,TEX,NYY,S,,,1,1,2024,1.47,1.04,-0.135744787927903,3.886043627233307,,,,0,4,Top,,,,,,,-11.316359328843497,-131.8402549895981,1.1708731509515906,19.646329553045717,29.89519457546844,-20.672062840063667,3.9,1.77,188,79.3,66,90.8,2431,6.6,744968,608348,663993,543760,673962,680716,677649,694671,666969,53.92,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,0.007,-0.056,71.9,7.0,,0.056,88.0,0,0,0.501,0.499,33,32,33,32,2,1,7,1,5,1,1.76,1.47,-1.47,25.6,9.237077812603278,5.573763436380677,31.96169950439644,40.72964111032262,20.666836559613436
CH,2024-09-03,82.9,3.01,5.07,"Heaney, Andrew",592450,571760,,swinging_strike,,,,,12,Swinging Strike,R,R,L,TEX,NYY,S,,,1,0,2024,1.48,0.4,1.001255079054765,3.178098971188697,,,,0,4,Top,,,,,,,-7.517644817005492,-120.4910371421791,1.441535349627653,15.941123991363384,24.793095655477327,-28.82927988932665,3.9,1.77,,,,82.9,2172,6.5,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.03,,,,,,,,23,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,0.005,-0.049,46.3,7.3,,0.049,,0,0,0.496,0.504,33,32,33,32,2,1,7,1,5,1,2.94,1.48,-1.48,28.0,12.153404751668532,12.411535379202617,35.95585236765196,53.9339134862927,16.81314888118216
CH,2024-09-03,81.6,3.01,5.07,"Heaney, Andrew",592450,571760,,ball,,,,,13,Ball,R,R,L,TEX,NYY,B,,,0,0,2024,1.45,0.49,-0.1360692361844664,1.5669648045617284,,,,0,4,Top,,,,,,,-9.866123869603037,-118.33019426465098,-2.1822238399641973,15.530966789361909,23.52816788672704,-27.33694624319356,3.98676681435941,1.8588614690857,,,,81.5,2100,6.5,744968,608348,663993,543760,673962,680716,677649,694671,666969,53.99,,,,,,,,23,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,110,-0.004,0.038,,,,-0.038,,0,0,0.5,0.5,33,32,33,32,2,1,7,1,5,1,2.97,1.45,-1.45,29.4,,,,,
FF,2024-09-03,91.4,3.04,4.88,"Heaney, Andrew",592450,571760,field_out,hit_into_play,,,,,4,Aaron Judge lines out sharply to left fielder Ezequiel Duran.,R,R,L,TEX,NYY,X,7,line_drive,2,1,2024,1.39,0.91,-0.7009043820515621,2.769450981429914,,,,2,1,Top,57.11,102.23,,,,,-12.466060079396607,-132.4686959938202,-1.304426687018076,19.14394909656921,30.58417926674156,-21.44637750728866,3.9,1.77,294,104.3,19,91.4,2421,6.7,744968,608348,663993,543760,673962,680716,677649,694671,666969,53.8,0.409,0.6289230769230768,0.0,1,0,0,5,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122,0.011,-0.303,69.6,8.0,1.136,0.303,104.3,0,0,0.537,0.4629999999999999,33,32,33,32,1,0,7,1,5,1,1.86,1.39,-1.39,27.6,17.34820470981329,-11.014521564790789,42.74907375762089,33.22093125014498,28.329571929664464
FF,2024-09-03,90.9,3.2,4.87,"Heaney, Andrew",592450,571760,,called_strike,,,,,8,Called Strike,R,R,L,TEX,NYY,S,,,2,0,2024,1.41,0.81,-0.1732524309897787,2.1486666042398657,,,,2,1,Top,,,,,,,-11.497952562701531,-131.74588280732277,-2.547843084597079,18.9579534122216,30.24445093220771,-22.436748091869227,3.89999694576507,1.89757299210982,,,,90.8,2414,6.6,744968,608348,663993,543760,673962,680716,677649,694671,666969,53.87,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122,0.003,-0.061,,,,0.061,,0,0,0.534,0.4659999999999999,33,32,33,32,1,0,7,1,5,1,1.99,1.41,-1.41,26.3,,,,,
CH,2024-09-03,84.5,3.03,4.94,"Heaney, Andrew",592450,571760,,ball,,,,,13,Ball,R,R,L,TEX,NYY,B,,,1,0,2024,1.35,0.77,-0.113311139016057,1.3312249366532225,,,,2,1,Top,,,,,,,-10.031984211245648,-122.63829898910664,-3.5312849391207592,15.664810662142669,25.408748673857183,-23.873929917632783,4.02640603157602,1.97513342512378,,,,84.4,1984,6.5,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.01,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.003,0.068,,,,-0.068,,0,0,0.537,0.4629999999999999,33,32,33,32,1,0,7,1,5,1,2.45,1.35,-1.35,27.8,,,,,
SL,2024-09-03,82.8,3.09,4.97,"Heaney, Andrew",592450,571760,,ball,,,,,13,Ball,R,R,L,TEX,NYY,B,,,0,0,2024,0.0,0.21,-0.5930307958211736,1.6388521375452294,,,,2,1,Top,,,,,,,-8.40784242382842,-120.33300179306366,-1.515351849283183,1.6038392924469191,23.597434090112436,-30.019263033220778,3.90000356398252,1.88773227956105,,,,82.9,2429,6.4,744968,608348,663993,543760,673962,680716,677649,694671,666969,54.08,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.001,0.04,,,,-0.04,,0,0,0.538,0.4619999999999999,33,32,33,32,1,0,7,1,5,1,3.12,0.0,0.0,27.7,,,,,
